




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
GDP-mannose metabolic process (GO:0019673)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
establishment of protein localization to peroxisome (GO:0072663)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
protein localization to peroxisome (GO:0072662)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
dehydro-D-arabinono-1,4-lactone biosynthetic process (GO:0070485)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
dehydro-D-arabinono-1,4-lactone metabolic process (GO:0070484)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
response to oxygen levels (GO:0070482)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
nuclear-transcribed mRNA catabolic process, non-stop decay (GO:0070481)	22	0	.32	-	 < 0.01	1.00E00	1.34E00
negative regulation of protein kinase C signaling (GO:0090038)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
positive regulation of protein kinase C signaling (GO:0090037)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
regulation of protein kinase C signaling (GO:0090036)	3	0	.04	-	 < 0.01	1.00E00	2.29E00
positive regulation of filamentous growth (GO:0090033)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
protein localization to plasma membrane (GO:0072659)	25	0	.37	-	 < 0.01	1.00E00	1.35E00
nitrogenous compound fermentation (GO:0019666)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
establishment of protein localization to mitochondrion (GO:0072655)	71	0	1.05	-	 < 0.01	6.28E-01	3.42E00
non-glycolytic fermentation (GO:0019662)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay (GO:0070478)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
glycolytic fermentation (GO:0019660)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
rRNA (guanine-N7)-methylation (GO:0070476)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
rRNA base methylation (GO:0070475)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
negative regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion (GO:0090029)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
glycolytic fermentation to ethanol (GO:0019655)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
acetate fermentation (GO:0019654)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
plus-end specific microtubule depolymerization (GO:0070462)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
aerobic electron transport chain (GO:0019646)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
cellular detoxification of nitrogen compound (GO:0070458)	2	0	.03	-	 < 0.01	1.00E00	1.04E00
ferrous iron transmembrane transport (GO:1903874)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
negative regulation of DNA recombinase mediator complex assembly (GO:1903873)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
cellular response to nitrogen compound (GO:1901699)	26	0	.38	-	 < 0.01	1.00E00	1.34E00
regulation of DNA recombinase mediator complex assembly (GO:1903872)	1	0	.01	-	 < 0.01	1.00E00	1.57E00
response to nitrogen compound (GO:1901698)	94	0	1.38	-	 < 0.01	6.48E-01	3.35E00
positive regulation of ergosterol biosynthetic process (GO:0070452)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
nitrile metabolic process (GO:0050898)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
positive regulation of oxidative phosphorylation (GO:1903862)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
arsenate ion transmembrane transport (GO:1901684)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
photorespiration (GO:0009853)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
auxin catabolic process (GO:0009852)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
auxin metabolic process (GO:0009850)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
urea metabolic process (GO:0019627)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
developmental growth (GO:0048589)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
negative regulation of response to stimulus (GO:0048585)	56	0	.82	-	 < 0.01	1.00E00	2.85E00
nucleotide transmembrane transport (GO:1901679)	10	0	.15	-	 < 0.01	1.00E00	3.99E00
iron coordination entity transport (GO:1901678)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
spore germination (GO:0009847)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
regulation of mitotic spindle assembly (GO:1901673)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
3,4-dihydroxybenzoate catabolic process (GO:0019619)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
catechol-containing compound catabolic process (GO:0019614)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
quinone biosynthetic process (GO:1901663)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
5-phosphoribose 1-diphosphate metabolic process (GO:0046391)	5	0	.07	-	 < 0.01	1.00E00	3.22E00
quinone metabolic process (GO:1901661)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
plasma membrane selenite transport (GO:0097080)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
embryonic organ development (GO:0048568)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
cellular response to cold (GO:0070417)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
positive regulation of cellular response to amino acid starvation (GO:1903833)	9	0	.13	-	 < 0.01	1.00E00	3.63E00
trehalose metabolism in response to heat stress (GO:0070414)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of cellular response to amino acid starvation (GO:1903832)	10	0	.15	-	 < 0.01	1.00E00	3.99E00
trehalose metabolism in response to stress (GO:0070413)	5	0	.07	-	 < 0.01	1.00E00	3.22E00
deoxyribose phosphate catabolic process (GO:0046386)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
magnesium ion transmembrane transport (GO:1903830)	6	0	.09	-	 < 0.01	1.00E00	2.92E00
unidimensional cell growth (GO:0009826)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
deoxyribose phosphate biosynthetic process (GO:0046385)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
glycoside transport (GO:1901656)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
cellular response to ketone (GO:1901655)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
response to ketone (GO:1901654)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
cellular response to peptide (GO:1901653)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
response to peptide (GO:1901652)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
negative regulation of transcription initiation from RNA polymerase II promoter (GO:0060633)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
positive regulation of cellular protein localization (GO:1903829)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
negative regulation of cellular protein localization (GO:1903828)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
arginine transmembrane transport (GO:1903826)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
L-arabinose metabolic process (GO:0046373)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
regulation of homologous chromosome segregation (GO:0060629)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
nucleoside transmembrane transport (GO:1901642)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
regulation of ER to Golgi vesicle-mediated transport (GO:0060628)	10	0	.15	-	 < 0.01	1.00E00	3.98E00
ncRNA export from nucleus (GO:0097064)	32	0	.47	-	 < 0.01	1.00E00	1.18E00
regulation of chromosome condensation (GO:0060623)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
negative regulation of calcium-mediated signaling (GO:0050849)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of calcium-mediated signaling (GO:0050848)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
monosaccharide catabolic process (GO:0046365)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
monosaccharide biosynthetic process (GO:0046364)	19	0	.28	-	 < 0.01	1.00E00	2.06E00
selenocysteinyl-tRNA(Sec) biosynthetic process (GO:0097056)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
cinnamic acid metabolic process (GO:0009803)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
L-glutamate biosynthetic process (GO:0097054)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
L-kynurenine catabolic process (GO:0097053)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
L-kynurenine metabolic process (GO:0097052)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
establishment of protein localization to endoplasmic reticulum membrane (GO:0097051)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
ultradian rhythm (GO:0007624)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
circadian rhythm (GO:0007623)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
acetyl-CoA catabolic process (GO:0046356)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
nitrogen catabolite repression of transcription from RNA polymerase II promoter (GO:0001081)	1	0	.01	-	 < 0.01	1.00E00	1.56E00
disaccharide catabolic process (GO:0046352)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
replication fork progression beyond termination site (GO:0097046)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
nitrogen catabolite activation of transcription from RNA polymerase II promoter (GO:0001080)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
disaccharide biosynthetic process (GO:0046351)	7	0	.10	-	 < 0.01	1.00E00	2.67E00
response to zinc ion starvation (GO:0120127)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
mating (GO:0007618)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
histone H3-K56 acetylation (GO:0097043)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
negative regulation of transcription from RNA polymerase II promoter in response to iron (GO:0034396)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
response to freezing (GO:0050826)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
protein localization to cell surface (GO:0034394)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
protein stabilization (GO:0050821)	11	0	.16	-	 < 0.01	1.00E00	4.38E00
nitrogen catabolite regulation of transcription from RNA polymerase II promoter (GO:0001079)	10	0	.15	-	 < 0.01	1.00E00	3.98E00
amino sugar catabolic process (GO:0046348)	5	0	.07	-	 < 0.01	1.00E00	3.22E00
organic hydroxy compound catabolic process (GO:1901616)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
regulation of plasma membrane sterol distribution (GO:0097036)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
CDP-diacylglycerol metabolic process (GO:0046341)	5	0	.07	-	 < 0.01	1.00E00	3.22E00
regulation of membrane lipid distribution (GO:0097035)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
lipid particle organization (GO:0034389)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
regulation of steroid biosynthetic process (GO:0050810)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
animal organ development (GO:0048513)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
rhythmic process (GO:0048511)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
alpha-amino acid catabolic process (GO:1901606)	45	0	.66	-	 < 0.01	1.00E00	1.14E00
negative regulation of ascospore formation (GO:0075297)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
histone H3-K14 acetylation (GO:0044154)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
transposition, RNA-mediated (GO:0032197)	93	0	1.37	-	 < 0.01	6.47E-01	3.35E00
transposition (GO:0032196)	99	0	1.46	-	 < 0.01	4.06E-01	2.74E00
regulation of glucose import (GO:0046324)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
glucose import (GO:0046323)	33	0	.49	-	 < 0.01	1.00E00	1.00E00
cell wall macromolecule catabolic process (GO:0016998)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
positive regulation of fatty acid oxidation (GO:0046321)	3	0	.04	-	 < 0.01	1.00E00	2.28E00
regulation of fatty acid oxidation (GO:0046320)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
negative regulation of ribonucleoprotein complex localization (GO:2000198)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
eukaryotic translation initiation factor 4F complex assembly (GO:0097010)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
protein-lipid complex remodeling (GO:0034368)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
protein-containing complex remodeling (GO:0034367)	8	0	.12	-	 < 0.01	1.00E00	1.22E00
maintenance of actomyosin contractile ring localization (GO:0032189)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
actomyosin contractile ring localization (GO:0032187)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
cellular bud neck septin ring organization (GO:0032186)	9	0	.13	-	 < 0.01	1.00E00	3.63E00
ubiquinone biosynthetic process from tyrosine (GO:0032180)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
regulation of phosphate transmembrane transport (GO:2000185)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
NAD biosynthesis via nicotinamide riboside salvage pathway (GO:0034356)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
NAD salvage (GO:0034355)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
'de novo' NAD biosynthetic process from tryptophan (GO:0034354)	5	0	.07	-	 < 0.01	1.00E00	3.21E00
alkanesulfonate catabolic process (GO:0046306)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
RNA folding (GO:0034337)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
snoRNA transcription by RNA polymerase II (GO:0001015)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
pre-mRNA cleavage required for polyadenylation (GO:0098789)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
cellular alcohol catabolic process (GO:0044109)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
mRNA cleavage involved in mRNA processing (GO:0098787)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
cellular amine metabolic process (GO:0044106)	26	0	.38	-	 < 0.01	1.00E00	1.34E00
positive regulation of ubiquitin-specific protease activity (GO:2000158)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
protein alpha-1,2-demannosylation (GO:0036508)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of retrograde vesicle-mediated transport, Golgi to ER (GO:2000156)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
protein demannosylation (GO:0036507)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of ubiquitin-specific protease activity (GO:2000152)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
ERAD pathway (GO:0036503)	59	0	.87	-	 < 0.01	1.00E00	1.36E00
regulation of cell motility (GO:2000145)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
positive regulation of DNA-templated transcription, initiation (GO:2000144)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
negative regulation of DNA-templated transcription, initiation (GO:2000143)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
regulation of DNA-templated transcription, initiation (GO:2000142)	22	0	.32	-	 < 0.01	1.00E00	1.34E00
negative regulation of Arp2/3 complex-mediated actin nucleation (GO:0034316)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
regulation of Arp2/3 complex-mediated actin nucleation (GO:0034315)	12	0	.18	-	 < 0.01	1.00E00	1.38E00
Arp2/3 complex-mediated actin nucleation (GO:0034314)	7	0	.10	-	 < 0.01	1.00E00	2.66E00
diol biosynthetic process (GO:0034312)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
diol metabolic process (GO:0034311)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
primary alcohol catabolic process (GO:0034310)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
negative regulation of phospholipid translocation (GO:0061093)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
positive regulation of phospholipid translocation (GO:0061092)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
regulation of phospholipid translocation (GO:0061091)	5	0	.07	-	 < 0.01	1.00E00	3.21E00
positive regulation of RNA polymerase II transcriptional preinitiation complex assembly (GO:0045899)	12	0	.18	-	 < 0.01	1.00E00	1.38E00
regulation of RNA polymerase II transcriptional preinitiation complex assembly (GO:0045898)	14	0	.21	-	 < 0.01	1.00E00	1.41E00
positive regulation of mating-type specific transcription, DNA-templated (GO:0045895)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
negative regulation of mating-type specific transcription, DNA-templated (GO:0045894)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
negative regulation of G1/S transition of mitotic cell cycle (GO:2000134)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
regulation of mitotic DNA damage checkpoint (GO:1904289)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
positive regulation of protein-pyridoxal-5-phosphate linkage (GO:1904287)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
primary alcohol biosynthetic process (GO:0034309)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of protein-pyridoxal-5-phosphate linkage (GO:1904285)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
primary alcohol metabolic process (GO:0034308)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
regulation of ascospore formation (GO:0034307)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of sexual sporulation (GO:0034306)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
galacturonan metabolic process (GO:0010393)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
histone monoubiquitination (GO:0010390)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of peptide secretion (GO:0002791)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
protein desumoylation (GO:0016926)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
protein sumoylation (GO:0016925)	20	0	.29	-	 < 0.01	1.00E00	2.11E00
regulation of G2/M transition of mitotic cell cycle (GO:0010389)	19	0	.28	-	 < 0.01	1.00E00	2.06E00
chaperone-mediated protein folding (GO:0061077)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
cell wall polysaccharide metabolic process (GO:0010383)	28	0	.41	-	 < 0.01	1.00E00	1.14E00
C-terminal protein demethylation (GO:1990577)	1	0	.01	-	 < 0.01	1.00E00	1.55E00
mitochondrial L-ornithine transmembrane transport (GO:1990575)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
cell aggregation (GO:0098743)	11	0	.16	-	 < 0.01	1.00E00	4.38E00
positive regulation of sister chromatid cohesion (GO:0045876)	4	0	.06	-	 < 0.01	1.00E00	1.26E00
centrosome duplication (GO:0051298)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
negative regulation of sister chromatid cohesion (GO:0045875)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
multi organism cell adhesion (GO:0098740)	4	0	.06	-	 < 0.01	1.00E00	1.25E00
GDP-mannose transmembrane transport (GO:1990570)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of establishment of cell polarity (GO:2000114)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
nuclear pore complex assembly (GO:0051292)	7	0	.10	-	 < 0.01	1.00E00	2.66E00
positive regulation of TORC1 signaling (GO:1904263)	10	0	.15	-	 < 0.01	1.00E00	3.98E00
negative regulation of TORC1 signaling (GO:1904262)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
positive regulation of response to nutrient levels (GO:0032109)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
negative regulation of response to nutrient levels (GO:0032108)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
regulation of response to nutrient levels (GO:0032107)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
positive regulation of response to extracellular stimulus (GO:0032106)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
negative regulation of response to extracellular stimulus (GO:0032105)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
regulation of response to extracellular stimulus (GO:0032104)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
positive regulation of response to external stimulus (GO:0032103)	15	0	.22	-	 < 0.01	1.00E00	2.16E00
negative regulation of response to external stimulus (GO:0032102)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
regulation of response to external stimulus (GO:0032101)	18	0	.27	-	 < 0.01	1.00E00	1.37E00
import across plasma membrane (GO:0098739)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
UDP-N-acetylglucosamine transmembrane transport (GO:1990569)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
macromolecule depalmitoylation (GO:0098734)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
macromolecule deacylation (GO:0098732)	26	0	.38	-	 < 0.01	1.00E00	1.34E00
positive regulation of DNA-dependent DNA replication (GO:2000105)	10	0	.15	-	 < 0.01	1.00E00	3.97E00
positive regulation of proteolysis (GO:0045862)	17	0	.25	-	 < 0.01	1.00E00	1.19E00
negative regulation of DNA-dependent DNA replication (GO:2000104)	12	0	.18	-	 < 0.01	1.00E00	1.38E00
negative regulation of proteolysis (GO:0045861)	11	0	.16	-	 < 0.01	1.00E00	4.37E00
post-translational protein modification (GO:0043687)	10	0	.15	-	 < 0.01	1.00E00	3.97E00
regulation of establishment or maintenance of bipolar cell polarity regulating cell shape (GO:2000100)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
regulation of actin polymerization or depolymerization (GO:0008064)	34	0	.50	-	 < 0.01	1.00E00	2.09E00
fungal-type cell wall polysaccharide biosynthetic process (GO:0051278)	23	0	.34	-	 < 0.01	1.00E00	1.00E00
pH reduction (GO:0045851)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
regulation of cellular component movement (GO:0051270)	4	0	.06	-	 < 0.01	1.00E00	1.25E00
mitochondrial fusion (GO:0008053)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
sodium ion import across plasma membrane (GO:0098719)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
mitochondrial tricarboxylic acid transmembrane transport (GO:1990546)	3	0	.04	-	 < 0.01	1.00E00	2.27E00
mitochondrial thiamine pyrophosphate transmembrane transport (GO:1990545)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
positive regulation of nitrogen utilization (GO:0045848)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
regulation of phosphoprotein phosphatase activity (GO:0043666)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
protein depolymerization (GO:0051261)	13	0	.19	-	 < 0.01	1.00E00	1.17E00
phosphoenolpyruvate transmembrane import into Golgi lumen (GO:1990536)	2	0	.03	-	 < 0.01	1.00E00	1.03E00
calcium ion import across plasma membrane (GO:0098703)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
positive regulation of meiotic nuclear division (GO:0045836)	6	0	.09	-	 < 0.01	1.00E00	2.91E00
protein polymerization (GO:0051258)	28	0	.41	-	 < 0.01	1.00E00	1.14E00
negative regulation of meiotic nuclear division (GO:0045835)	21	0	.31	-	 < 0.01	1.00E00	1.16E00
positive regulation of lipid metabolic process (GO:0045834)	24	0	.35	-	 < 0.01	1.00E00	1.43E00
mitotic spindle midzone assembly (GO:0051256)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
negative regulation of lipid metabolic process (GO:0045833)	16	0	.24	-	 < 0.01	1.00E00	1.20E00
mitochondrial fragmentation involved in apoptotic process (GO:0043653)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
engulfment of apoptotic cell (GO:0043652)	1	0	.01	-	 < 0.01	1.00E00	1.54E00
